example_id                                                      | status | run_time        |
--------------------------------------------------------------- | ------ | --------------- |
./spec/models/address_spec.rb[1:1]                              | passed | 0.0135 seconds  |
./spec/models/address_spec.rb[1:2]                              | passed | 0.01367 seconds |
./spec/models/address_spec.rb[1:3]                              | passed | 0.01492 seconds |
./spec/models/address_spec.rb[1:4]                              | passed | 0.01406 seconds |
./spec/models/address_spec.rb[1:5]                              | passed | 0.01495 seconds |
./spec/models/address_spec.rb[1:6]                              | passed | 0.01611 seconds |
./spec/models/assignment_spec.rb[1:1]                           | passed | 0.04961 seconds |
./spec/models/assignment_spec.rb[1:2]                           | passed | 0.06243 seconds |
./spec/models/assignment_type_spec.rb[1:1]                      | passed | 0.00196 seconds |
./spec/models/assignment_type_spec.rb[1:2]                      | passed | 0.01146 seconds |
./spec/models/benefit_spec.rb[1:1]                              | passed | 0.03238 seconds |
./spec/models/benefit_spec.rb[1:2]                              | passed | 0.03402 seconds |
./spec/models/benefit_type_spec.rb[1:1]                         | passed | 0.01138 seconds |
./spec/models/benefit_type_spec.rb[1:2]                         | passed | 0.00193 seconds |
./spec/models/benefit_type_spec.rb[1:3]                         | passed | 0.00441 seconds |
./spec/models/benefit_type_spec.rb[1:4]                         | passed | 0.00218 seconds |
./spec/models/certification_spec.rb[1:1]                        | passed | 0.05266 seconds |
./spec/models/certification_spec.rb[1:2]                        | passed | 0.02982 seconds |
./spec/models/certification_spec.rb[1:3]                        | passed | 0.03251 seconds |
./spec/models/certification_type_spec.rb[1:1]                   | passed | 0.00253 seconds |
./spec/models/certification_type_spec.rb[1:2]                   | passed | 0.00199 seconds |
./spec/models/certification_type_spec.rb[1:3]                   | passed | 0.00268 seconds |
./spec/models/certification_type_spec.rb[1:4]                   | passed | 0.00247 seconds |
./spec/models/company_spec.rb[1:1]                              | passed | 0.00227 seconds |
./spec/models/company_spec.rb[1:2]                              | passed | 0.00272 seconds |
./spec/models/company_unit_spec.rb[1:1]                         | passed | 0.01774 seconds |
./spec/models/company_unit_spec.rb[1:2]                         | passed | 0.02139 seconds |
./spec/models/contact_spec.rb[1:1]                              | passed | 0.01568 seconds |
./spec/models/contact_spec.rb[1:2]                              | passed | 0.0534 seconds  |
./spec/models/contact_type_spec.rb[1:1]                         | passed | 0.00196 seconds |
./spec/models/contact_type_spec.rb[1:2]                         | passed | 0.00241 seconds |
./spec/models/emergency_contact_spec.rb[1:1]                    | passed | 0.02057 seconds |
./spec/models/emergency_contact_spec.rb[1:2]                    | passed | 0.02769 seconds |
./spec/models/emergency_contact_spec.rb[1:3]                    | passed | 0.02045 seconds |
./spec/models/emergency_contact_spec.rb[1:4]                    | passed | 0.02089 seconds |
./spec/models/employee_spec.rb[1:1]                             | passed | 0.01257 seconds |
./spec/models/employee_spec.rb[1:2]                             | passed | 0.01438 seconds |
./spec/models/employee_spec.rb[1:3]                             | passed | 0.01458 seconds |
./spec/models/employee_spec.rb[1:4]                             | passed | 0.01321 seconds |
./spec/models/ethnicity_spec.rb[1:1]                            | passed | 0.00184 seconds |
./spec/models/ethnicity_spec.rb[1:2]                            | passed | 0.01 seconds    |
./spec/models/person_spec.rb[1:1]                               | passed | 0.01089 seconds |
./spec/models/person_spec.rb[1:2]                               | passed | 0.01306 seconds |
